LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
26,-67,4,166,-28,22,-1,-1
15,-65,1,165,-41,14,-1,-1
18,-59,7,162,-37,18,-1,-1
20,-71,-1,165,-34,20,-1,-1
11,-70,0,167,-43,19,-1,-1
21,-79,-5,163,-25,21,-1,-1
16,-75,-1,171,-37,19,-1,-1
17,-66,4,160,-31,23,-1,-1
13,-59,-1,171,-36,13,-1,-1
14,-59,7,151,-34,21,-1,-1
15,-65,2,169,-37,17,-1,-1
15,-63,2,168,-39,13,-1,-1
14,-63,-3,153,-29,15,-1,-1
20,-59,3,176,-43,15,-1,-1
14,-62,-5,162,-30,16,-1,-1
24,-56,0,164,-35,15,-1,-1
13,-69,-5,169,-45,15,-1,-1
12,-73,-8,160,-37,12,-1,-1
18,-64,0,171,-36,19,-1,-1
18,-58,2,159,-23,18,-1,-1
21,-60,5,177,-35,27,-1,-1
22,-59,1,174,-43,15,-1,-1
11,-64,-1,155,-45,14,-1,-1
15,-70,-5,173,-36,16,0,-1
21,-67,5,158,-40,18,-1,-1
17,-62,6,164,-44,19,-1,-1
19,-60,3,167,-26,6,-1,-1
15,-85,-1,156,-43,13,-1,-1
15,-69,-2,168,-34,6,-1,-1
19,-65,6,168,-35,18,-1,-1
20,-61,5,161,-32,15,-1,-1
17,-64,8,175,-40,14,-1,-1
15,-66,3,166,-36,11,-1,-1
13,-65,0,167,-34,19,-1,-1
19,-63,5,159,-29,15,-1,-1
22,-54,3,171,-24,21,-1,-1
28,-50,11,167,-37,20,-1,-1
13,-51,-1,167,-36,19,-1,-1
20,-63,-2,161,-42,21,-1,-1
22,-73,0,172,-33,19,-1,-1
18,-64,1,164,-36,18,-1,-1
28,-56,2,168,-26,22,-1,-1
19,-59,3,173,-33,12,-1,-1
19,-71,-3,169,-44,22,-1,-1
20,-74,0,162,-35,20,-1,0
18,-78,-2,164,-32,16,-1,-1
22,-64,-3,169,-45,20,-1,-1
17,-69,5,157,-28,20,-1,0
15,-63,2,164,-39,15,-1,0
22,-66,2,152,-29,23,-1,-1
18,-68,0,166,-40,10,-1,-1
12,-74,1,164,-38,13,-1,-1
19,-68,-4,175,-37,13,-1,0
18,-71,0,161,-47,13,-1,-1
12,-64,5,171,-28,11,-1,-1
24,-65,4,162,-38,16,-1,-1
18,-71,3,162,-40,22,-1,-1
20,-69,5,176,-35,24,-1,-1
25,-69,-2,156,-44,21,-1,-1
17,-74,2,169,-34,21,-1,-1
22,-64,7,166,-38,18,-1,-1
24,-72,0,162,-33,18,-1,-1
23,-64,1,165,-36,25,-1,-1
22,-75,5,168,-34,22,-1,-1
19,-73,0,168,-36,19,-1,-1
20,-83,1,164,-41,24,-1,-1
19,-61,-1,167,-36,16,-1,-1
18,-64,2,168,-42,16,-1,-1
16,-59,1,160,-38,22,-1,-1
20,-60,2,172,-40,19,-1,-1
12,-57,-4,158,-42,16,-1,-1
13,-64,1,174,-42,12,-1,-1
12,-65,2,155,-43,13,-1,-1
15,-66,8,169,-37,25,-1,-1
17,-60,8,167,-34,14,-1,-1
19,-54,-2,162,-39,14,-1,-1
15,-61,8,165,-41,13,-1,-1
18,-58,2,166,-38,19,-1,-1
17,-51,5,166,-38,14,-1,-1
15,-52,6,173,-32,19,-1,-1
18,-65,1,171,-39,23,-1,-1
18,-61,3,161,-48,22,-1,-1
20,-61,1,158,-40,23,-1,-1
15,-70,4,167,-40,23,-1,-1
19,-66,-3,171,-43,26,-1,-1
15,-69,0,155,-39,28,-1,-1
23,-72,0,153,-37,23,-1,-1
20,-66,5,161,-33,23,-1,-1
14,-53,-1,174,-29,17,-1,-1
24,-55,1,167,-37,19,-1,-1
17,-59,-3,161,-32,10,-1,-1
19,-61,-2,170,-36,16,-1,-1
15,-54,0,164,-33,13,-1,-1
23,-62,3,167,-28,12,-1,-1
17,-63,0,164,-33,16,-1,-1
22,-71,-8,167,-37,9,-1,-1
16,-78,-4,162,-37,10,-1,-1
13,-76,-6,165,-37,20,-1,-1
22,-72,-2,165,-38,12,-1,-1
19,-79,-4,161,-29,16,-1,-1
19,-72,-3,166,-38,19,-1,-1
12,-78,-11,161,-37,14,-1,-1
20,-70,-2,160,-38,15,-1,-1
13,-72,0,164,-37,19,-1,-1
20,-62,2,159,-34,19,-1,-1
20,-72,-1,168,-31,18,-1,-1
17,-74,-6,159,-39,19,-1,-1
21,-73,-1,157,-37,23,-1,-1
18,-62,0,171,-29,18,-1,-1
25,-60,7,165,-32,25,0,-1
20,-58,0,169,-29,20,-1,-1
18,-71,-9,156,-40,21,-1,-1
22,-69,-4,169,-40,18,-1,-1
20,-62,-4,170,-28,20,-1,-1
20,-63,-3,163,-35,21,-1,-1
22,-64,-13,169,-33,27,-1,-1
22,-68,-8,164,-45,26,-1,-1
20,-66,17,168,-29,18,-1,-1
17,-76,46,172,-37,22,-1,-1
18,-81,52,163,-40,19,-1,-1
17,-66,48,168,-34,15,-1,-1
18,-71,45,165,-30,21,-1,-1
23,-60,26,164,-31,22,-1,-1
18,-53,11,162,-36,20,-1,-1
19,-64,-1,162,-33,19,-1,-1
20,-70,-13,158,-35,20,-1,-1
16,-73,-22,159,-40,16,-1,-1
27,-59,-22,169,-27,18,-1,-1
18,-54,-17,160,-29,17,-1,0
23,-58,-24,174,-29,14,-1,-1
22,-58,-25,163,-37,14,-1,-1
17,-56,-25,167,-37,13,-1,-1
21,-65,-22,170,-43,22,-1,-1
16,-57,-18,163,-28,10,-1,-1
20,-62,-13,161,-36,24,-1,-1
21,-58,-6,165,-31,23,-1,-1
23,-52,-7,177,-38,17,-1,-1
17,-64,-9,155,-43,25,-1,-1
19,-64,-3,164,-32,19,-1,-1
17,-57,-2,163,-44,20,-1,-1
22,-55,5,164,-35,26,-1,-1
22,-56,8,168,-47,23,-1,-1
20,-60,0,168,-30,20,-1,-1
12,-68,6,161,-48,17,-1,-1
18,-64,1,166,-41,16,-1,-1
14,-64,7,171,-41,21,-1,-1
12,-62,2,152,-40,24,-1,-1
21,-58,6,168,-33,19,-1,-1
22,-71,6,167,-41,15,-1,-1
15,-76,3,166,-43,26,-1,-1
18,-77,-1,173,-49,23,-1,-1
20,-74,-1,158,-47,15,-1,-1
12,-74,0,161,-41,18,-1,-1
16,-75,-4,164,-43,16,-1,-1
21,-71,7,163,-51,19,-1,-1
17,-73,0,165,-39,22,-1,-1
20,-72,0,170,-43,16,-1,-1
11,-74,-2,156,-43,18,-1,-1
15,-79,1,162,-38,18,-1,-1
11,-81,2,163,-43,21,-1,-1
21,-84,-5,172,-37,15,-1,-1
17,-75,3,169,-35,19,-1,-1
16,-71,11,164,-33,15,-1,-1
18,-63,6,177,-37,20,-1,-1
25,-66,5,158,-36,17,-1,-1
14,-71,12,174,-36,18,-1,-1
18,-71,10,162,-28,16,-1,-1
21,-64,9,168,-37,16,-1,-1
19,-67,7,157,-38,18,-1,-1
15,-73,0,165,-28,15,-1,-1
16,-61,7,166,-37,15,-1,-1
16,-62,4,166,-35,22,-1,-1
21,-67,12,165,-32,20,-1,-1
20,-52,3,158,-35,19,-1,-1
19,-64,-2,173,-38,11,-1,-1
12,-71,-7,153,-50,12,-1,-1
14,-78,-7,156,-34,21,-1,-1
19,-64,1,158,-38,20,-1,-1
17,-68,3,165,-38,22,-1,-1
17,-70,5,157,-30,23,-1,-1
16,-83,0,162,-45,14,-1,-1
19,-79,-4,166,-37,21,-1,-1
15,-71,-1,165,-36,25,0,-1
15,-59,1,158,-39,18,-1,-1
18,-52,0,163,-39,22,-1,-1
13,-55,11,168,-32,20,-1,-1
22,-67,1,167,-27,26,-1,-1
19,-61,4,157,-37,24,-1,-1
20,-56,1,161,-33,19,-1,-1
23,-60,0,168,-49,23,-1,-1
15,-64,0,168,-35,28,-1,-1
20,-61,-2,173,-41,24,-1,-1
20,-64,0,159,-26,26,-1,-1
12,-60,2,169,-29,17,-1,-1
22,-57,3,162,-39,24,-1,-1
19,-63,3,165,-29,15,0,-1
18,-70,3,166,-33,26,-1,-1
13,-67,3,166,-29,15,-1,-1
23,-63,0,166,-35,15,-1,-1
20,-52,1,167,-35,22,-1,-1
16,-61,-1,168,-36,16,-1,-1
12,-66,-5,158,-47,11,-1,-1
12,-64,-8,165,-37,17,-1,-1
23,-72,2,169,-41,21,-1,-1
14,-68,5,174,-29,20,-1,-1
22,-58,8,182,-35,26,-1,-1
24,-65,7,163,-31,21,-1,-1
26,-75,1,169,-41,20,-1,-1
29,-76,2,174,-34,22,-1,-1
28,-75,2,173,-32,19,-1,-1
25,-60,9,176,-40,21,-1,-1
6,-58,5,168,-33,20,-1,-1
-4,-60,7,171,-39,24,-1,0
-3,-67,-1,173,-39,21,-1,-1
16,-69,3,165,-36,18,-1,-1
23,-69,-1,167,-42,19,-1,-1
27,-68,-6,168,-32,12,-1,-1
27,-77,2,162,-35,24,-1,-1
23,-63,0,169,-33,21,-1,-1
24,-62,-1,168,-42,17,-1,-1
22,-67,-7,164,-34,18,-1,-1
16,-66,2,160,-41,20,-1,-1
21,-75,-6,159,-33,20,-1,-1
22,-65,3,160,-28,19,-1,-1
20,-62,-6,166,-37,25,-1,-1
24,-73,-2,164,-29,25,-1,-1
20,-73,-8,160,-44,19,-1,-1
20,-74,-7,160,-35,24,-1,-1
22,-68,-7,163,-26,21,-1,-1
21,-64,3,159,-40,20,-1,-1
23,-73,2,156,-28,16,-1,-1
20,-67,-7,170,-35,20,-1,-1
19,-65,-10,159,-34,18,-1,-1
21,-61,-9,162,-34,18,-1,-1
21,-52,0,164,-30,20,-1,-1
22,-51,32,160,-36,17,-1,-1
23,-57,59,158,-40,14,-1,-1
19,-58,62,168,-21,17,-1,-1
13,-61,51,165,-36,13,-1,-1
23,-63,38,163,-26,13,-1,-1
19,-60,31,170,-41,14,-1,-1
18,-53,11,167,-35,14,-1,-1
17,-63,-5,166,-44,14,-1,-1
17,-70,-13,165,-40,14,-1,-1
15,-62,-20,166,-41,10,-1,-1
18,-68,-20,169,-33,13,-1,-1
19,-67,-17,170,-33,12,-1,-1
18,-68,-28,167,-39,17,-1,-1
17,-63,-23,166,-33,21,-1,-1
10,-64,-27,161,-37,17,-1,-1
24,-64,-21,165,-39,16,-1,-1
22,-66,-26,161,-36,17,-1,-1
14,-63,-22,165,-32,21,-1,-1
22,-64,-19,166,-31,17,-1,-1
22,-60,-12,173,-35,29,-1,-1
14,-66,-12,170,-36,16,-1,-1
17,-64,-6,172,-35,18,-1,-1
24,-64,-6,162,-32,15,-1,-1
16,-62,-5,169,-27,21,-1,-1
18,-65,-5,177,-39,23,-1,-1
18,-60,-1,161,-31,20,-1,-1
16,-74,2,175,-34,21,-1,-1
22,-68,-1,165,-35,22,-1,-1
18,-77,-1,170,-39,19,-1,-1
14,-69,2,175,-47,23,-1,-1
24,-69,2,173,-36,20,-1,-1
28,-70,3,173,-43,23,-1,-1
34,-58,5,159,-41,19,-1,-1
36,-73,5,172,-43,16,-1,-1
24,-69,2,172,-47,23,-1,-1
8,-69,2,160,-40,16,-1,-1
11,-71,5,164,-44,19,-1,-1
17,-71,5,169,-41,20,-1,-1
20,-66,8,162,-32,18,-1,-1
22,-64,7,170,-40,22,-1,-1
15,-74,3,167,-39,20,-1,-1
9,-65,5,155,-37,22,-1,-1
8,-69,9,167,-38,23,-1,-1
13,-63,10,170,-32,25,-1,-1
18,-64,14,167,-28,22,-1,-1
16,-68,6,161,-31,21,-1,-1
12,-72,10,165,-32,23,0,-1
21,-75,3,163,-37,18,-1,-1
14,-70,6,157,-32,22,-1,-1
18,-65,11,168,-20,24,-1,-1
22,-61,20,170,-17,25,-1,-1
22,-60,21,172,-12,26,-1,-1
15,-66,14,166,-18,17,-1,-1
19,-77,8,165,-33,16,-1,-1
19,-74,8,158,-19,14,-1,-1
14,-75,13,180,-16,20,-1,-1
21,-67,16,176,-23,23,-1,-1
29,-68,15,163,-12,21,-1,-1
16,-71,13,168,-33,22,-1,-1
24,-75,7,168,-27,25,-1,-1
17,-75,5,172,-37,22,-1,-1
24,-70,10,167,-27,23,-1,-1
19,-73,3,164,-35,22,-1,-1
16,-67,0,176,-36,12,-1,-1
21,-65,1,161,-36,20,-1,-1
20,-66,-2,171,-38,15,-1,0
25,-57,-2,160,-36,17,-1,-1
22,-64,-1,172,-31,14,-1,-1
20,-64,-14,154,-42,16,-1,-1
19,-66,-6,158,-34,23,-1,-1
23,-61,-3,169,-31,22,-1,-1
24,-58,3,173,-33,23,-1,-1
25,-69,1,174,-43,26,-1,-1
22,-66,-7,165,-40,18,-1,-1
17,-68,2,164,-41,17,-1,-1
22,-73,-12,170,-37,22,-1,-1
13,-58,3,166,-43,18,-1,-1
11,-58,3,174,-38,18,-1,-1
5,-62,4,168,-39,24,-1,-1
6,-63,-3,174,-42,27,-1,-1
4,-60,4,168,-37,18,-1,-1
17,-62,-7,171,-48,15,-1,-1
5,-61,-2,162,-42,16,-1,-1
18,-63,-6,168,-40,17,-1,-1
16,-67,1,165,-39,11,-1,-1
17,-66,-2,166,-43,14,-1,-1
21,-66,0,162,-43,20,-1,-1
25,-82,-6,162,-44,19,-1,-1
24,-79,-5,161,-46,16,-1,-1
31,-73,3,172,-47,19,-1,-1
25,-74,0,157,-39,18,-1,-1
28,-78,2,170,-50,22,-1,-1
28,-74,0,164,-38,16,-1,-1
23,-80,5,166,-44,18,-1,-1
29,-79,-4,168,-46,17,-1,-1
19,-73,1,174,-34,20,-1,-1
25,-84,8,165,-37,23,-1,-1
25,-88,8,172,-27,19,-1,-1
24,-79,5,167,-42,14,-1,-1
11,-77,0,164,-36,11,-1,-1
10,-71,1,165,-45,18,-1,-1
14,-65,-1,163,-40,14,-1,-1
6,-75,6,169,-49,19,-1,-1
25,-62,11,166,-32,20,-1,-1
43,-66,4,168,-41,10,-1,-1
61,-61,7,162,-36,19,-1,-1
62,-65,-1,166,-38,14,-1,-1
45,-72,-4,164,-39,17,-1,-1
25,-72,-6,164,-43,18,-1,-1
26,-69,-1,176,-26,19,-1,-1
22,-60,-2,162,-39,25,-1,-1
17,-62,7,173,-13,26,-1,-1
14,-62,5,168,-38,23,-1,-1
7,-70,-6,162,-38,18,-1,-1
0,-72,2,168,-43,19,-1,-1
5,-71,1,165,-26,24,-1,-1
0,-62,15,167,-23,26,-1,-1
3,-60,13,167,-31,22,-1,-1
-3,-64,8,166,-35,23,-1,-1
-9,-78,2,163,-35,16,-1,-1
0,-80,0,170,-35,18,-1,-1
-4,-76,2,163,-36,21,-1,-1
4,-66,0,170,-35,18,-1,-1
7,-58,8,165,-26,17,-1,-1
8,-60,1,171,-31,18,-1,-1
11,-66,-5,171,-40,21,-1,-1
8,-73,-4,158,-43,12,-1,-1
11,-71,-2,167,-33,22,-1,-1
9,-62,-9,169,-38,21,-1,-1
15,-72,4,174,-32,21,-1,-1
19,-68,6,154,-27,18,0,-1
14,-62,4,176,-33,16,-1,-1
17,-71,6,162,-39,14,-1,-1
24,-75,5,169,-36,10,-1,-1
19,-66,4,161,-32,15,-1,-1
17,-76,8,175,-32,19,-1,-1
33,-68,7,158,-31,26,-1,-1
27,-70,11,172,-31,22,-1,-1
24,-74,5,172,-32,21,0,-1
34,-71,6,167,-36,18,-1,-1
53,-64,3,168,-36,17,-1,-1
43,-75,6,175,-37,22,-1,-1
41,-83,6,167,-46,25,-1,-1
30,-69,7,174,-28,31,-1,-1
28,-77,5,166,-44,25,-1,0
22,-84,3,173,-30,21,-1,-1
20,-71,-5,165,-39,16,-1,-1
15,-67,0,165,-37,20,-1,-1
16,-76,2,169,-34,22,-1,-1
5,-68,0,178,-33,20,-1,-1
-4,-72,-1,166,-31,27,-1,-1
-1,-76,0,159,-35,22,-1,0
-2,-71,-5,181,-40,20,-1,-1
2,-67,-3,166,-28,23,-1,-1
5,-71,2,169,-32,24,-1,-1
6,-69,3,172,-27,26,-1,-1
5,-70,8,163,-30,17,-1,-1
9,-71,3,171,-23,27,-1,-1
8,-61,-2,167,-40,17,-1,-1
15,-61,8,169,-27,20,-1,-1
19,-68,4,172,-29,21,-1,-1
19,-66,10,163,-25,22,-1,-1
21,-71,9,178,-33,24,-1,-1
24,-62,5,165,-32,17,-1,-1
22,-74,2,172,-41,22,-1,-1
20,-68,1,168,-36,15,-1,-1
24,-73,4,169,-41,16,-1,-1
23,-63,2,174,-30,15,-1,-1
21,-63,2,164,-35,19,-1,-1
23,-69,-2,167,-33,16,-1,-1
20,-68,-1,156,-34,20,-1,-1
21,-66,1,175,-31,17,-1,-1
24,-67,1,160,-41,16,-1,-1
28,-62,1,166,-36,17,-1,-1
28,-56,-2,168,-47,13,-1,-1
30,-59,3,167,-37,16,-1,-1
22,-51,6,157,-35,24,-1,-1
32,-52,15,170,-25,12,-1,-1
23,-52,6,166,-28,24,-1,-1
20,-58,10,164,-40,22,-1,-1
18,-68,3,166,-37,18,-1,-1
9,-70,-1,164,-41,20,-1,-1
12,-65,6,160,-40,17,-1,-1
13,-49,12,174,-35,21,-1,-1
21,-54,11,171,-34,23,-1,-1
21,-67,6,164,-35,9,-1,-1
13,-78,2,150,-48,16,-1,-1
21,-71,2,175,-41,17,-1,-1
24,-69,-3,161,-48,17,-1,-1
19,-64,1,170,-46,20,-1,-1
22,-64,0,166,-42,11,-1,-1
23,-72,1,173,-39,21,-1,-1
20,-73,-6,165,-42,10,-1,-1
22,-71,-4,167,-47,17,-1,-1
25,-71,-9,165,-41,13,-1,-1
21,-65,-4,162,-42,16,-1,-1
24,-64,-2,169,-39,26,0,-1
21,-61,4,173,-37,18,-1,-1
24,-61,1,166,-36,23,-1,-1
22,-67,2,170,-37,12,-1,-1
21,-69,-3,162,-38,18,-1,-1
24,-66,0,168,-38,21,-1,-1
14,-74,2,167,-30,25,-1,-1
24,-63,5,162,-31,22,-1,-1
18,-60,1,170,-30,25,-1,-1
23,-59,-1,168,-39,24,-1,-1
15,-66,-3,170,-38,20,-1,-1
16,-66,-2,169,-46,25,-1,-1
16,-71,1,166,-29,19,-1,-1
16,-70,1,173,-34,24,-1,-1
14,-70,12,161,-37,28,-1,-1
22,-70,11,181,-36,24,-1,-1
15,-67,16,157,-34,22,-1,-1
16,-68,18,163,-32,20,-1,-1
14,-60,14,167,-31,25,-1,-1
21,-63,21,157,-27,23,0,-1
22,-54,19,182,-32,24,-1,-1
17,-61,17,173,-26,17,-1,-1
22,-65,4,159,-23,18,-1,-1
15,-63,-1,164,-45,22,-1,-1
16,-70,10,173,-24,21,-1,-1
20,-59,1,174,-23,23,-1,-1
23,-56,7,171,-28,24,-1,-1
22,-51,1,171,-27,21,-1,-1
21,-67,-6,165,-28,21,-1,-1
20,-66,-12,170,-31,15,-1,-1
19,-64,-18,162,-29,19,-1,-1
14,-60,-20,167,-31,19,-1,-1
20,-45,-20,172,-35,12,-1,-1
17,-49,-24,170,-34,20,-1,-1
18,-52,-17,165,-30,17,-1,-1
17,-57,-28,169,-36,18,-1,-1
14,-59,-27,167,-35,17,-1,-1
17,-62,-20,169,-40,16,-1,-1
17,-56,-8,173,-35,21,-1,-1
19,-54,1,160,-28,23,-1,-1
18,-60,11,178,-37,18,-1,-1
21,-51,11,167,-45,22,-1,-1
19,-67,14,163,-40,18,-1,-1
13,-64,18,157,-39,18,-1,-1
18,-68,22,167,-42,14,-1,-1
14,-55,26,172,-40,23,-1,-1
20,-61,35,169,-27,20,-1,-1
27,-55,33,167,-31,14,-1,-1
19,-57,35,178,-43,18,-1,-1
17,-57,32,160,-34,7,-1,-1
17,-65,24,169,-41,14,-1,-1
27,-65,29,169,-22,18,-1,-1
22,-60,27,180,-26,20,-1,-1
31,-57,26,171,-21,21,-1,-1
18,-64,12,176,-33,18,-1,-1
7,-64,8,166,-41,18,-1,-1
5,-70,-2,168,-34,16,-1,-1
10,-66,-12,168,-38,16,-1,-1
9,-63,-13,159,-32,25,-1,-1
6,-61,-17,160,-28,23,-1,-1
16,-67,-16,178,-26,19,-1,-1
15,-72,-23,169,-39,21,-1,-1
17,-70,-21,170,-40,24,-1,-1
10,-64,-21,172,-39,23,-1,-1
19,-71,-18,164,-35,22,-1,-1
26,-69,-7,165,-30,18,-1,-1
17,-65,-5,158,-32,24,-1,-1
26,-68,-7,169,-33,25,-1,-1
24,-62,-14,166,-38,21,-1,-1
23,-69,-10,161,-42,15,-1,-1
18,-67,-12,175,-35,15,-1,-1
18,-73,-15,159,-39,15,-1,-1
25,-68,-10,162,-32,17,-1,-1
18,-54,3,170,-34,20,-1,-1
22,-46,-5,176,-34,15,-1,-1
18,-67,-3,165,-40,18,-1,-1
19,-70,-5,171,-38,17,-1,-1
18,-68,-3,164,-40,21,-1,-1
19,-60,4,165,-37,30,-1,-1
19,-54,3,158,-30,18,-1,-1
19,-57,16,166,-39,26,-1,-1
18,-58,8,179,-29,20,-1,-1
19,-65,8,168,-35,24,-1,-1
15,-63,4,157,-42,19,-1,-1
16,-66,6,168,-36,21,-1,-1
22,-63,8,162,-39,18,-1,-1
24,-70,0,173,-37,22,-1,-1
17,-67,2,159,-37,24,-1,-1
6,-56,0,171,-38,18,-1,-1
9,-61,1,149,-36,19,-1,-1
12,-63,-4,180,-32,15,-1,-1
23,-70,-10,159,-38,19,-1,-1
25,-67,-15,166,-36,13,-1,-1
26,-64,-9,159,-34,14,-1,-1
22,-50,-5,167,-34,16,-1,-1
26,-55,-14,154,-33,15,-1,-1
18,-59,-9,167,-34,12,-1,-1
23,-65,-3,164,-30,20,-1,-1
17,-61,-6,167,-29,16,-1,-1
15,-63,2,164,-32,6,-1,-1
18,-59,-2,161,-31,13,-1,-1
14,-70,2,167,-38,17,-1,-1
20,-77,-1,177,-37,10,-1,-1
14,-70,1,157,-42,15,-1,-1
14,-68,9,165,-27,18,-1,-1
26,-64,16,181,-32,15,-1,-1
23,-59,23,169,-44,20,-1,-1
24,-64,7,165,-41,19,-1,-1
16,-61,12,165,-46,11,0,-1
11,-59,10,166,-33,23,-1,-1
21,-56,12,172,-32,21,-1,-1
35,-61,15,169,-26,23,-1,-1
38,-61,15,169,-39,23,-1,-1
19,-68,8,172,-36,18,-1,-1
3,-67,6,168,-37,19,-1,-1
-1,-66,4,156,-33,19,-1,-1
6,-52,5,172,-28,23,-1,-1
11,-60,8,165,-34,20,-1,-1
9,-58,-1,169,-33,18,-1,-1
15,-63,-11,165,-43,19,-1,-1
12,-69,-10,163,-41,18,-1,-1
22,-67,-7,169,-37,21,-1,-1
25,-61,-5,174,-34,25,-1,-1
29,-66,-3,164,-34,25,-1,-1
33,-64,-3,166,-29,23,-1,-1
35,-77,-5,167,-31,25,-1,-1
27,-60,-5,161,-30,25,-1,-1
22,-67,2,165,-41,17,-1,-1
21,-73,-4,169,-29,18,-1,0
20,-67,2,162,-36,33,-1,-1
17,-65,9,172,-27,21,-1,-1
24,-71,18,173,-31,26,-1,-1
13,-71,4,170,-31,19,-1,-1
13,-69,4,171,-44,15,-1,-1
12,-77,2,154,-36,21,-1,-1
11,-73,4,171,-35,23,-1,-1
17,-62,9,169,-33,17,-1,-1
10,-72,6,173,-34,19,-1,-1
17,-66,6,171,-35,17,-1,-1
13,-76,-1,158,-43,12,-1,-1
11,-73,-6,171,-40,13,-1,-1
16,-67,-5,170,-39,19,-1,-1
9,-62,1,162,-33,10,-1,-1
19,-63,5,174,-29,20,-1,-1
19,-60,3,160,-31,17,-1,-1
19,-61,8,159,-38,14,-1,-1
18,-72,-1,172,-43,19,-1,-1
13,-63,-5,157,-42,20,-1,-1
22,-67,-5,170,-34,23,-1,-1
18,-52,-9,162,-44,24,-1,-1
23,-57,-7,173,-32,18,-1,-1
22,-48,-7,171,-28,21,-1,-1
20,-59,-17,169,-41,23,-1,-1
22,-64,-21,161,-35,18,-1,-1
14,-62,-28,174,-38,20,-1,-1
29,-59,-20,164,-40,22,-1,-1
37,-52,-13,167,-28,22,-1,-1
26,-56,-13,182,-28,17,-1,-1
10,-58,-13,172,-27,26,-1,-1
6,-59,-26,155,-44,14,-1,-1
3,-64,-30,173,-27,11,-1,-1
9,-62,-24,177,-35,22,-1,0
19,-57,-17,161,-25,25,-1,-1
18,-65,-6,177,-26,18,-1,-1
27,-60,-7,164,-38,13,-1,-1
24,-67,2,178,-35,17,-1,-1
27,-61,6,167,-39,16,-1,-1
27,-72,16,166,-37,20,-1,-1
30,-65,24,182,-34,23,-1,-1
25,-63,38,160,-27,25,-1,-1
25,-72,32,176,-36,28,-1,-1
23,-66,35,174,-31,22,-1,-1
14,-74,37,174,-37,20,-1,-1
21,-78,41,173,-28,22,-1,-1
19,-73,36,168,-41,16,-1,-1
17,-75,34,170,-41,24,-1,-1
17,-75,45,166,-35,23,-1,-1
19,-70,41,170,-40,24,-1,-1
20,-67,41,177,-36,26,-1,-1
15,-75,36,162,-37,25,-1,-1
19,-71,30,168,-38,19,-1,-1
13,-79,24,161,-39,17,-1,-1
12,-73,19,160,-40,19,0,-1
22,-71,28,174,-29,23,-1,-1
20,-56,21,162,-32,25,-1,-1
22,-65,3,176,-34,19,-1,-1
20,-70,-4,156,-40,20,-1,-1
14,-76,-14,176,-46,17,-1,-1
18,-72,-14,176,-39,25,-1,-1
17,-69,-16,157,-35,22,-1,-1
22,-69,-19,175,-42,21,-1,-1
18,-66,-15,158,-44,12,-1,-1
13,-75,-22,176,-34,19,-1,-1
10,-72,-23,166,-33,13,-1,-1
21,-75,-18,167,-37,13,-1,-1
14,-68,-18,171,-28,13,-1,-1
18,-64,-16,171,-40,18,-1,-1
16,-66,-9,170,-39,11,-1,-1
13,-63,2,163,-35,18,-1,-1
17,-58,8,172,-32,17,-1,-1
17,-60,17,164,-37,15,-1,-1
21,-63,19,174,-30,21,-1,-1
19,-60,16,164,-36,22,-1,-1
20,-65,16,165,-47,25,-1,-1
15,-55,23,172,-30,26,-1,-1
29,-61,15,173,-37,36,-1,-1
19,-61,20,163,-39,30,-1,-1
22,-65,10,159,-31,28,-1,-1
22,-68,-1,166,-43,31,-1,-1
18,-70,2,156,-35,30,-1,-1
25,-70,-6,167,-40,32,-1,-1
26,-57,1,155,-25,30,-1,-1
18,-47,2,158,-29,34,-1,-1
32,-50,-2,166,-36,20,-1,-1
21,-74,-16,155,-48,21,-1,-1
26,-77,-11,152,-49,18,-1,-1
18,-75,-12,166,-41,15,-1,0
26,-70,-2,172,-35,26,-1,-1
30,-52,-10,169,-29,21,-1,-1
19,-69,-4,155,-40,19,-1,-1
17,-67,-5,177,-42,20,-1,-1
18,-64,-8,160,-34,16,-1,-1
15,-57,-5,175,-36,19,-1,-1
19,-60,5,183,-32,21,-1,-1
15,-69,1,172,-39,21,-1,-1
19,-66,5,176,-34,14,-1,-1
18,-72,2,173,-34,15,-1,-1
13,-70,5,173,-39,19,-1,-1
13,-79,5,169,-38,10,-1,-1
9,-76,-1,172,-33,17,-1,-1
19,-67,1,171,-35,16,-1,-1
8,-81,0,162,-33,15,-1,-1
10,-71,-3,168,-41,9,-1,-1
13,-75,-2,169,-33,11,-1,-1
7,-80,-6,163,-31,16,-1,-1
13,-70,-9,154,-43,6,-1,-1
15,-64,0,157,-33,6,-1,-1
11,-64,-3,164,-33,15,-1,-1
11,-71,-8,158,-39,13,-1,-1
13,-77,-11,151,-37,10,-1,-1
18,-75,-16,155,-41,11,0,-1
10,-71,-10,154,-41,11,-1,-1
5,-72,-9,164,-35,9,-1,-1
6,-66,0,153,-29,18,-1,-1
9,-65,-9,166,-35,20,-1,-1
8,-68,-12,157,-39,17,-1,-1
21,-73,-19,160,-45,13,-1,-1
15,-71,-16,166,-39,18,-1,-1
21,-83,-11,163,-41,18,-1,-1
20,-72,-1,161,-29,19,-1,-1
22,-64,6,173,-25,21,-1,-1
18,-63,11,179,-28,21,-1,-1
18,-73,4,171,-39,17,-1,-1
