wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
81,-50,-192,0,-59,38,105,-78
86,-50,-177,4,-59,31,114,-70
87,-53,-144,5,-53,43,107,-74
90,-47,-123,6,-57,38,106,-75
88,-46,-114,-3,-59,41,102,-73
85,-54,-106,6,-60,45,101,-77
83,-54,-114,-4,-68,35,94,-79
79,-50,-120,4,-61,48,95,-74
86,-47,-122,1,-59,31,107,-76
87,-55,-123,2,-57,37,105,-78
93,-52,-128,1,-54,40,95,-76
86,-47,-134,-1,-61,41,112,-74
84,-48,-136,4,-62,27,107,-79
85,-52,-139,1,-56,29,102,-79
87,-48,-135,2,-57,51,108,-78
90,-51,-134,5,-52,41,117,-71
96,-42,-133,6,-53,41,108,-75
95,-51,-142,6,-52,39,107,-78
90,-47,-154,4,-59,31,103,-81
83,-55,-172,1,-60,34,103,-74
85,-45,-185,3,-61,41,108,-81
88,-51,-193,2,-56,41,103,-73
92,-49,-199,6,-58,35,116,-78
97,-45,-199,6,-58,38,102,-81
89,-46,-193,1,-65,38,99,-77
80,-50,-196,3,-69,44,94,-84
80,-53,-194,-3,-72,28,94,-80
80,-52,-193,-2,-62,30,98,-82
84,-50,-187,-1,-62,38,110,-79
91,-51,-182,1,-58,30,102,-79
88,-48,-188,0,-63,37,97,-83
80,-54,-200,-3,-71,31,98,-81
81,-51,-212,-4,-66,39,92,-80
80,-56,-224,-1,-63,32,106,-74
82,-49,-233,1,-59,41,105,-77
92,-50,-242,4,-53,46,112,-73
91,-51,-252,2,-59,27,118,-75
88,-53,-275,2,-63,38,93,-80
82,-46,-281,0,-63,41,105,-74
87,-48,-273,2,-57,34,106,-76
87,-50,-262,4,-58,33,110,-79
88,-46,-257,3,-63,37,99,-73
88,-51,-241,3,-57,43,109,-72
91,-49,-229,9,-53,32,111,-79
90,-43,-218,6,-56,36,111,-73
92,-45,-211,5,-56,38,98,-75
89,-46,-204,4,-58,38,105,-80
89,-51,-193,5,-59,30,106,-79
89,-46,-180,4,-59,31,94,-80
87,-49,-174,2,-60,46,108,-74
88,-44,-160,2,-62,20,103,-81
88,-46,-160,5,-62,36,96,-76
85,-47,-171,0,-63,41,104,-79
84,-49,-183,1,-62,38,103,-76
88,-47,-198,-1,-58,31,98,-76
83,-49,-213,2,-62,41,104,-77
82,-54,-220,-1,-67,34,98,-73
84,-45,-224,1,-63,38,113,-78
85,-50,-226,3,-59,38,98,-78
85,-46,-224,0,-62,42,104,-72
89,-49,-219,6,-65,33,114,-77
88,-44,-223,0,-64,34,98,-70
83,-49,-212,7,-67,41,98,-76
83,-46,-205,-3,-60,47,111,-67
86,-49,-199,1,-59,26,105,-67
86,-44,-185,7,-52,48,106,-65
91,-46,-174,8,-58,48,112,-66
93,-38,-170,4,-59,27,104,-81
83,-52,-177,0,-58,41,94,-78
83,-44,-177,3,-66,43,99,-69
87,-47,-173,4,-62,35,100,-82
88,-49,-166,4,-56,29,112,-87
94,-40,-159,7,-54,43,98,-90
93,-48,-165,7,-48,45,108,-75
92,-44,-167,-1,-56,27,101,-65
86,-49,-175,2,-60,32,98,-75
89,-41,-173,5,-55,45,108,-67
91,-45,-164,7,-59,26,103,-69
89,-42,-153,7,-56,39,99,-72
87,-49,-147,4,-59,41,101,-72
87,-42,-128,8,-64,37,101,-73
87,-49,-119,6,-59,32,109,-79
85,-48,-124,0,-61,35,100,-75
85,-49,-133,0,-68,37,94,-71
88,-45,-141,5,-61,36,115,-74
86,-45,-150,-4,-66,22,101,-74
90,-47,-174,4,-60,27,103,-73
89,-48,-190,4,-60,34,107,-67
85,-48,-196,2,-68,28,102,-76
86,-49,-195,-3,-61,29,93,-73
81,-52,-190,1,-64,36,101,-74
87,-47,-185,5,-60,30,110,-73
90,-40,-176,2,-50,24,111,-68
94,-47,-171,7,-53,30,96,-73
90,-45,-168,5,-56,40,103,-72
87,-44,-162,3,-50,17,109,-72
87,-45,-162,1,-56,36,100,-70
87,-43,-158,7,-55,36,96,-61
89,-45,-153,2,-53,29,115,-71
92,-53,-141,7,-55,38,98,-85
89,-41,-132,3,-56,40,95,-83
86,-46,-119,4,-61,27,96,-86
81,-45,-115,3,-59,33,99,-80
84,-45,-110,3,-54,41,99,-73
89,-45,-109,10,-55,47,99,-80
88,-45,-112,2,-57,30,101,-85
86,-46,-122,6,-56,31,101,-75
89,-38,-125,3,-60,33,92,-78
84,-54,-119,4,-62,47,99,-57
83,-47,-100,3,-55,28,99,-59
88,-46,-89,3,-58,37,96,-80
88,-42,-66,4,-55,48,105,-96
86,-49,-63,7,-55,29,107,-109
85,-47,-56,7,-52,32,98,-123
87,-50,-61,2,-64,34,101,-90
86,-43,-57,8,-55,36,99,-78
83,-47,-70,0,-55,21,108,-61
86,-45,-67,-1,-57,29,102,-52
92,-49,-69,11,-54,38,101,-54
84,-43,-68,4,-52,32,109,-48
85,-52,-60,2,-57,30,101,-43
89,-44,-61,5,-51,46,99,-35
85,-48,-64,5,-53,28,101,-58
86,-46,-75,4,-59,27,109,-72
88,-49,-87,5,-53,39,106,-76
86,-46,-93,6,-55,34,109,-88
90,-47,-100,3,-47,33,112,-90
90,-44,-115,3,-52,35,107,-90
92,-46,-133,6,-55,42,97,-86
89,-43,-153,1,-47,24,112,-73
93,-51,-172,4,-59,33,97,-71
81,-50,-188,5,-58,28,88,-62
82,-46,-191,4,-55,34,97,-72
88,-44,-192,1,-52,34,107,-67
92,-50,-185,2,-43,38,106,-71
96,-44,-180,6,-49,39,106,-76
91,-45,-168,2,-51,28,95,-79
86,-47,-154,2,-50,38,108,-76
90,-48,-137,6,-51,45,99,-81
91,-45,-119,14,-44,39,104,-76
93,-42,-107,10,-44,31,110,-75
95,-37,-105,10,-50,46,98,-75
88,-52,-95,5,-55,35,99,-77
82,-42,-96,3,-54,35,104,-80
86,-46,-90,5,-55,31,107,-76
89,-45,-85,5,-50,39,100,-80
87,-49,-80,4,-55,28,106,-81
86,-48,-83,3,-56,21,110,-72
90,-47,-88,0,-53,31,105,-73
87,-44,-108,6,-57,37,101,-68
86,-52,-131,3,-56,24,106,-71
85,-52,-151,-1,-50,30,102,-77
90,-41,-154,2,-53,37,98,-94
90,-45,-162,6,-52,26,106,-90
84,-46,-156,4,-47,36,111,-79
91,-51,-150,5,-44,45,100,-64
91,-44,-147,7,-46,32,106,-57
86,-47,-150,3,-45,35,106,-98
87,-47,-148,2,-54,32,108,-139
91,-41,-148,9,-51,29,106,-148
92,-50,-136,8,-52,33,107,-110
88,-41,-141,6,-49,33,114,-46
90,-47,-147,1,-49,33,103,-5
94,-46,-167,6,-59,30,109,-8
83,-48,-181,4,-55,16,106,-23
85,-48,-189,1,-55,40,103,-76
87,-42,-177,5,-53,30,100,-114
88,-46,-163,11,-49,21,113,-120
88,-48,-147,3,-52,25,102,-99
87,-44,-116,2,-54,32,102,-79
83,-50,-101,4,-55,37,98,-59
82,-49,-98,3,-56,28,100,-46
85,-44,-94,0,-49,37,106,-53
87,-45,-93,3,-54,41,103,-75
87,-47,-85,5,-52,35,107,-88
91,-50,-82,4,-50,33,97,-89
90,-43,-72,4,-56,41,84,-83
83,-48,-72,4,-56,34,88,-77
87,-48,-74,3,-53,39,103,-75
91,-46,-71,-2,-51,48,111,-85
88,-43,-78,7,-51,29,120,-85
88,-46,-86,8,-55,35,128,-77
90,-47,-89,4,-57,41,111,-67
86,-48,-86,2,-59,43,107,-65
82,-49,-93,5,-61,28,94,-58
89,-45,-97,1,-57,34,114,-62
90,-43,-100,8,-47,48,100,-69
95,-42,-109,7,-54,25,99,-78
85,-47,-119,8,-54,29,95,-88
84,-53,-123,-1,-61,18,95,-91
82,-44,-119,0,-57,37,99,-84
86,-53,-106,4,-58,25,105,-69
91,-47,-90,5,-49,32,109,-71
91,-43,-94,4,-48,35,105,-70
89,-50,-116,4,-54,37,103,-69
82,-47,-135,0,-61,23,97,-70
77,-53,-148,2,-58,29,93,-73
82,-53,-161,0,-60,31,97,-68
84,-48,-168,0,-53,27,103,-86
90,-46,-172,8,-46,31,120,-104
94,-43,-176,-2,-52,28,94,-123
86,-48,-170,1,-52,35,99,-108
88,-50,-175,6,-55,32,100,-93
87,-45,-178,6,-52,34,92,-64
86,-43,-179,5,-54,44,109,-87
89,-45,-163,5,-46,43,120,-103
93,-45,-149,6,-46,40,115,-77
93,-40,-141,5,-54,40,114,-55
79,-51,-135,2,-58,40,101,-54
87,-49,-131,2,-53,35,106,-92
84,-51,-125,6,-59,39,102,-112
83,-48,-112,11,-52,42,102,-91
88,-48,-111,9,-57,31,106,-56
90,-44,-105,8,-56,29,96,-32
81,-55,-107,-2,-61,35,91,-38
83,-53,-99,-4,-63,31,101,-62
88,-51,-85,3,-51,30,108,-66
86,-44,-72,1,-56,36,105,-65
87,-49,-79,2,-55,34,104,-75
91,-46,-90,6,-50,36,101,-89
90,-45,-103,7,-53,40,118,-100
92,-49,-121,0,-54,38,97,-102
88,-46,-139,5,-53,33,104,-88
90,-45,-146,5,-52,35,113,-76
90,-46,-147,6,-52,31,103,-59
92,-45,-155,9,-56,40,101,-54
86,-45,-156,6,-50,38,110,-36
89,-51,-152,6,-50,37,101,-54
91,-41,-154,4,-58,41,107,-65
92,-45,-153,6,-50,49,106,-121
90,-41,-148,8,-54,34,106,-115
90,-41,-146,9,-48,44,107,-97
91,-42,-140,3,-48,30,103,-81
88,-50,-146,4,-51,39,100,-64
80,-51,-143,7,-57,37,99,-63
81,-48,-137,-2,-58,44,96,-58
86,-49,-132,3,-53,34,102,-62
84,-47,-130,3,-57,36,104,-75
83,-46,-134,4,-58,32,97,-88
87,-51,-132,-2,-56,41,109,-93
86,-46,-140,3,-56,25,98,-88
85,-48,-142,-1,-66,36,84,-92
81,-50,-154,4,-63,39,99,-82
81,-51,-149,-1,-56,34,103,-74
86,-49,-145,4,-61,40,100,-64
90,-50,-136,3,-52,35,99,-77
91,-47,-118,3,-53,36,113,-89
90,-47,-106,3,-55,40,108,-92
90,-43,-101,6,-62,39,101,-80
85,-46,-111,1,-65,36,98,-80
84,-49,-132,4,-58,38,108,-73
89,-49,-143,1,-55,32,93,-76
89,-48,-176,1,-58,32,102,-78
91,-48,-204,2,-54,36,103,-74
89,-51,-214,1,-58,26,105,-70
88,-51,-215,3,-52,30,99,-75
88,-54,-224,0,-62,36,100,-80
84,-49,-224,1,-59,24,106,-74
85,-52,-216,5,-62,32,94,-84
82,-50,-222,2,-57,53,99,-75
96,-49,-214,2,-48,37,115,-54
87,-46,-213,5,-54,40,99,-39
86,-48,-211,5,-59,47,98,-42
84,-49,-215,1,-65,38,96,-72
81,-52,-216,3,-58,33,96,-100
79,-52,-213,0,-63,36,93,-109
88,-45,-207,2,-56,43,95,-103
87,-55,-204,3,-54,29,110,-93
84,-47,-200,2,-62,38,97,-85
84,-50,-207,0,-61,35,97,-81
86,-52,-201,-1,-56,33,104,-75
87,-52,-199,-2,-56,37,106,-71
85,-49,-202,4,-59,35,96,-72
90,-52,-199,0,-57,38,105,-76
84,-48,-209,0,-63,41,107,-71
88,-52,-208,4,-61,25,89,-73
87,-48,-204,1,-61,37,102,-78
88,-51,-196,4,-60,29,113,-76
88,-46,-192,6,-57,26,102,-71
87,-50,-194,4,-61,25,101,-72
90,-50,-188,2,-57,34,106,-72
92,-42,-189,6,-54,36,113,-71
90,-48,-186,3,-54,40,96,-67
89,-47,-186,4,-60,42,101,-73
81,-44,-182,0,-61,40,108,-76
83,-51,-172,3,-61,55,97,-70
90,-51,-160,-3,-61,48,102,-70
87,-48,-144,7,-61,54,97,-71
89,-51,-141,-3,-61,46,107,-79
87,-47,-145,4,-66,41,96,-87
83,-50,-161,-1,-66,39,99,-102
85,-49,-165,1,-59,45,101,-93
84,-44,-171,-1,-67,33,105,-83
84,-51,-181,4,-56,35,101,-53
93,-49,-189,1,-60,41,105,-89
81,-46,-200,3,-68,39,96,-124
83,-48,-210,-4,-63,32,99,-120
88,-54,-214,6,-61,37,107,-90
89,-46,-223,1,-62,31,108,-49
85,-51,-235,-1,-63,26,96,-30
86,-51,-242,1,-65,27,101,-24
85,-50,-239,6,-61,41,103,-35
88,-52,-226,-2,-56,25,107,-43
84,-49,-208,6,-62,28,101,-57
87,-51,-189,2,-63,36,103,-81
93,-42,-169,8,-56,37,110,-136
86,-48,-159,2,-62,35,102,-143
85,-53,-156,1,-62,31,107,-127
90,-44,-154,5,-60,43,106,-116
85,-53,-154,2,-62,24,110,-99
86,-51,-153,2,-63,42,98,-65
90,-51,-150,2,-60,40,109,-50
89,-44,-150,3,-60,36,110,-31
91,-47,-148,6,-59,38,107,-22
91,-47,-158,4,-60,41,106,-36
87,-42,-169,6,-62,48,106,-43
87,-47,-165,1,-59,44,106,-41
94,-43,-169,8,-57,47,114,-52
96,-45,-171,6,-53,42,105,-73
92,-42,-176,5,-62,34,105,-121
84,-51,-174,3,-63,24,99,-120
89,-50,-172,4,-63,34,105,-106
89,-46,-162,4,-61,36,107,-84
91,-46,-153,7,-61,26,108,-81
88,-49,-139,1,-59,28,104,-82
87,-47,-138,6,-62,52,94,-79
82,-51,-139,-1,-67,48,97,-77
77,-56,-140,-3,-67,51,97,-67
84,-49,-139,-1,-57,58,99,-81
88,-49,-158,2,-59,46,104,-94
88,-50,-180,2,-56,47,95,-89
83,-48,-198,1,-61,37,97,-100
86,-48,-206,1,-58,46,97,-104
84,-49,-197,3,-63,43,99,-92
80,-54,-196,1,-61,34,98,-87
88,-54,-170,3,-53,47,104,-76
89,-43,-146,7,-55,44,114,-56
91,-49,-133,9,-49,31,113,-42
95,-46,-136,3,-51,26,101,-51
90,-45,-141,2,-58,31,105,-52
87,-46,-148,4,-60,24,102,-58
83,-51,-149,2,-59,24,106,-59
94,-44,-145,6,-52,45,114,-73
96,-45,-145,2,-49,39,122,-66
95,-46,-155,7,-57,31,105,-73
87,-45,-171,-3,-65,43,102,-81
79,-44,-180,3,-69,29,100,-79
75,-54,-179,2,-61,28,102,-77
88,-51,-179,5,-54,32,114,-76
95,-43,-176,7,-52,39,116,-77
97,-42,-180,3,-50,38,107,-79
93,-55,-188,8,-61,38,99,-88
84,-52,-199,-4,-63,36,104,-86
79,-45,-194,0,-66,24,100,-95
80,-53,-192,5,-57,24,105,-85
93,-47,-177,5,-51,30,110,-79
100,-45,-172,6,-48,29,110,-66
88,-41,-167,6,-58,34,116,-63
88,-58,-161,1,-60,37,103,-66
86,-47,-160,0,-66,50,98,-80
81,-49,-160,1,-65,45,107,-75
90,-48,-171,4,-57,42,112,-72
96,-49,-170,8,-53,54,107,-78
99,-39,-177,7,-50,47,108,-73
89,-47,-187,4,-56,34,97,-75
89,-52,-199,4,-60,28,108,-79
88,-46,-201,-3,-61,37,92,-84
81,-47,-210,4,-59,43,100,-82
87,-50,-205,3,-57,38,106,-81
90,-47,-204,8,-53,50,108,-84
91,-40,-212,11,-47,50,118,-84
88,-48,-220,4,-60,49,101,-77
78,-51,-222,4,-63,54,92,-64
80,-45,-208,-2,-59,54,102,-57
84,-43,-190,6,-56,30,106,-49
93,-54,-177,5,-54,42,116,-77
90,-44,-160,9,-54,25,103,-98
93,-35,-152,5,-53,24,116,-95
93,-52,-142,7,-56,16,106,-87
94,-45,-136,-2,-62,24,99,-88
83,-51,-130,1,-62,21,106,-80
88,-44,-113,1,-63,33,105,-64
90,-51,-101,11,-53,19,107,-78
95,-47,-93,3,-55,37,108,-85
85,-48,-88,0,-60,31,104,-88
87,-45,-106,0,-68,26,90,-102
78,-56,-125,3,-64,27,95,-123
77,-49,-137,-4,-68,30,92,-141
82,-50,-152,3,-58,27,94,-165
94,-45,-152,10,-52,45,107,-184
96,-49,-155,6,-50,48,99,-189
91,-38,-159,3,-56,33,99,-148
86,-51,-166,3,-66,47,92,-80
80,-54,-169,4,-62,42,93,-56
83,-47,-160,3,-54,54,112,-58
91,-43,-154,5,-50,40,115,-21
99,-43,-150,9,-45,49,113,31
100,-48,-152,9,-49,36,118,70
92,-46,-157,3,-58,38,105,87
90,-51,-156,5,-60,29,95,69
79,-53,-143,0,-62,47,106,30
85,-43,-122,2,-56,34,117,5
93,-44,-113,10,-44,45,114,-33
93,-45,-106,5,-53,32,110,-80
85,-47,-117,6,-54,34,99,-121
73,-45,-118,1,-60,29,103,-116
79,-57,-130,4,-65,38,92,-116
79,-46,-136,8,-51,33,108,-147
86,-41,-136,3,-50,38,109,-140
98,-43,-138,10,-48,48,105,-102
91,-47,-148,6,-55,32,104,-62
88,-50,-147,-1,-61,35,96,-33
83,-46,-134,0,-61,28,90,-34
86,-54,-111,5,-60,36,98,-45
89,-48,-92,5,-50,32,105,-73
93,-43,-81,3,-53,35,100,-87
92,-45,-88,4,-57,39,91,-105
90,-50,-105,2,-59,41,88,-128
85,-46,-123,3,-61,42,94,-164
82,-51,-146,-1,-60,46,88,-189
95,-51,-160,4,-51,32,99,-200
96,-46,-166,6,-50,33,105,-171
96,-45,-173,2,-56,24,106,-125
90,-50,-177,7,-58,24,100,-109
85,-50,-180,4,-58,21,111,-159
89,-44,-170,1,-57,26,122,-186
87,-52,-166,5,-52,37,131,-141
85,-48,-162,6,-52,38,146,-73
87,-44,-154,8,-54,37,163,8
89,-45,-166,1,-54,39,153,86
79,-53,-161,5,-60,19,139,104
87,-49,-159,3,-54,28,146,87
92,-48,-152,4,-56,42,146,64
95,-42,-144,6,-54,33,142,46
101,-52,-142,3,-54,41,121,30
96,-44,-143,3,-57,42,75,-10
88,-52,-153,3,-58,36,40,-36
82,-56,-143,1,-60,43,46,-66
89,-48,-134,0,-55,43,71,-84
91,-50,-130,4,-53,27,82,-90
96,-52,-129,1,-58,40,86,-90
87,-49,-138,5,-54,36,87,-97
80,-44,-139,6,-60,33,95,-95
81,-50,-131,2,-63,37,103,-92
79,-48,-116,2,-55,28,115,-97
77,-48,-111,5,-57,32,110,-97
73,-50,-105,7,-56,19,104,-94
67,-46,-105,-4,-60,15,97,-90
68,-53,-103,6,-57,22,141,-95
67,-53,-101,3,-60,28,160,-87
76,-52,-100,-2,-60,26,120,-74
84,-49,-93,4,-52,34,99,-73
86,-41,-93,0,-54,18,67,-71
88,-50,-91,5,-61,41,41,-60
91,-51,-81,-1,-54,31,39,-65
95,-48,-76,5,-52,38,55,-76
92,-49,-90,2,-58,35,74,-92
96,-50,-102,3,-61,28,88,-107
90,-48,-119,2,-51,27,104,-133
93,-44,-132,4,-58,34,125,-179
92,-45,-147,5,-52,42,129,-239
98,-46,-151,5,-54,58,141,-242
92,-46,-159,4,-54,52,135,-177
94,-48,-169,6,-55,57,121,-88
91,-46,-183,5,-65,62,102,-44
87,-45,-195,6,-54,65,105,-21
90,-48,-193,6,-51,58,107,-30
95,-47,-191,2,-51,45,118,-41
92,-44,-184,7,-55,43,137,-47
87,-50,-169,3,-57,28,138,-14
88,-57,-160,1,-58,32,105,-45
84,-49,-152,4,-57,33,87,-106
89,-41,-138,2,-58,33,90,-66
87,-53,-128,-1,-52,19,92,36
88,-45,-127,7,-54,1,70,89
82,-54,-125,0,-52,13,75,59
73,-50,-126,-2,-62,9,111,12
75,-51,-136,6,-60,21,117,-30
77,-51,-134,1,-57,14,86,-62
80,-48,-140,1,-60,33,70,-90
92,-46,-143,8,-51,27,72,-82
95,-50,-146,5,-54,47,74,-87
97,-47,-151,0,-55,40,105,-93
85,-50,-158,3,-56,50,122,-92
84,-46,-162,6,-55,46,117,-84
94,-44,-160,7,-49,60,126,-85
92,-46,-159,5,-50,43,131,-89
91,-47,-160,7,-52,51,118,-80
80,-44,-164,10,-53,35,112,-79
78,-48,-158,4,-48,25,116,-75
80,-49,-157,4,-62,32,96,-58
81,-46,-152,4,-57,22,97,-51
87,-44,-147,7,-52,23,101,-54
93,-48,-139,4,-53,35,110,-65
92,-49,-145,7,-58,26,109,-83
86,-51,-165,-1,-57,29,115,-99
89,-46,-186,3,-55,33,115,-110
95,-46,-199,3,-58,37,120,-172
99,-48,-211,2,-55,26,115,-153
97,-51,-213,6,-57,47,117,-84
94,-49,-193,2,-57,28,111,-4
92,-47,-174,5,-56,43,111,-11
94,-48,-140,2,-51,40,114,-105
84,-49,-119,5,-58,36,101,-204
84,-44,-111,4,-55,41,85,-232
81,-48,-106,2,-49,43,81,-153
80,-39,-114,9,-50,56,68,-64
82,-51,-118,2,-50,41,62,-43
82,-45,-114,7,-53,36,43,-47
87,-40,-117,5,-53,30,27,-50
93,-48,-113,3,-48,22,-4,-42
96,-49,-120,7,-48,19,-1,-35
99,-43,-129,7,-45,23,12,-54
103,-44,-137,8,-49,29,35,-70
97,-47,-144,3,-54,32,82,-97
97,-47,-146,4,-55,47,155,-192
91,-48,-148,5,-56,46,232,-337
90,-47,-144,3,-52,42,229,-317
84,-52,-156,4,-61,46,192,-159
80,-46,-161,-1,-63,49,150,-126
90,-47,-162,7,-51,52,130,-105
93,-49,-173,0,-60,41,109,-27
84,-53,-184,2,-62,30,120,-1
84,-47,-189,0,-63,39,152,-53
90,-56,-183,1,-65,37,136,-94
93,-50,-169,2,-56,21,133,-74
98,-51,-169,1,-60,33,132,-30
97,-51,-176,3,-53,40,130,-5
96,-49,-182,0,-62,27,123,2
94,-52,-192,1,-59,20,131,13
80,-54,-197,-4,-63,13,130,48
88,-53,-199,-2,-61,21,136,64
81,-52,-197,5,-52,20,147,74
82,-46,-197,8,-48,25,133,54
82,-50,-203,4,-50,19,119,23
80,-45,-208,-1,-58,27,109,-9
71,-57,-222,2,-55,31,102,-32
70,-46,-232,1,-58,39,99,-58
78,-50,-227,7,-53,41,91,-89
85,-47,-217,8,-48,42,81,-98
86,-45,-198,8,-48,46,47,-101
84,-45,-185,6,-55,48,-8,-115
78,-48,-183,-1,-60,54,-33,-151
76,-56,-176,2,-62,40,-27,-243
75,-47,-168,0,-59,42,21,-310
85,-51,-154,4,-57,37,115,-227
100,-52,-144,3,-55,26,165,-111
99,-47,-134,5,-57,24,151,-49
98,-48,-136,0,-62,26,134,-110
93,-53,-134,-3,-66,17,105,-142
89,-47,-134,2,-61,26,99,-79
93,-50,-122,2,-59,42,90,-1
100,-47,-126,1,-56,47,74,46
95,-44,-142,6,-55,27,70,61
92,-55,-160,5,-60,47,124,44
92,-51,-161,2,-55,28,177,31
82,-50,-166,4,-56,42,207,1
84,-40,-168,6,-53,33,196,-7
80,-48,-165,3,-54,34,158,-32
75,-51,-172,8,-53,41,142,-53
71,-43,-174,6,-53,40,125,-79
71,-48,-182,6,-54,41,117,-87
78,-47,-189,6,-56,29,106,-81
89,-45,-187,0,-54,28,118,-70
90,-43,-186,7,-54,33,111,-49
102,-51,-171,4,-54,28,111,-50
99,-47,-159,5,-56,36,105,-52
97,-50,-153,4,-54,36,99,-53
86,-47,-151,2,-57,38,100,-68
92,-45,-151,5,-58,42,85,-55
85,-48,-150,3,-56,37,85,-47
62,-48,-161,1,-60,35,93,-55
67,-55,-161,9,-56,35,100,-48
71,-50,-172,2,-59,48,107,-45
82,-52,-179,3,-59,25,108,-106
77,-47,-186,3,-57,36,109,-128
94,-49,-189,7,-52,49,92,-97
99,-47,-177,1,-50,36,103,-40
105,-48,-165,9,-52,40,97,-17
103,-51,-148,2,-62,40,90,-95
102,-47,-133,4,-61,38,98,-173
94,-47,-127,1,-60,21,128,-188
94,-50,-128,1,-60,38,139,-123
93,-45,-142,6,-52,30,119,-33
94,-43,-159,1,-52,24,121,-3
93,-53,-186,7,-60,24,162,-13
94,-46,-214,-1,-56,37,145,-89
95,-47,-229,6,-59,20,81,-173
92,-46,-230,4,-57,26,72,-202
92,-50,-231,4,-53,44,82,-173
93,-49,-222,4,-57,35,88,-148
100,-47,-214,3,-53,33,100,-141
94,-49,-211,5,-59,38,105,-180
93,-41,-208,0,-56,49,115,-227
94,-48,-209,6,-57,31,116,-248
87,-45,-203,2,-55,38,118,-266
89,-49,-198,7,-58,44,112,-266
89,-43,-195,7,-57,37,106,-269
89,-48,-197,1,-52,37,103,-236
81,-49,-193,9,-63,51,86,-134
76,-48,-197,0,-58,51,67,10
71,-46,-194,4,-60,45,66,105
80,-52,-194,3,-62,39,76,117
84,-53,-195,5,-58,36,75,93
87,-46,-191,3,-58,28,69,56
85,-56,-194,-1,-59,23,91,-9
88,-47,-198,6,-60,31,93,-28
90,-50,-197,2,-51,35,105,-22
89,-51,-200,5,-55,20,99,-11
94,-45,-196,3,-60,16,98,-1
88,-52,-186,7,-54,38,92,-4
87,-46,-173,-1,-57,37,74,-18
88,-45,-172,5,-53,26,77,-41
79,-46,-179,7,-55,41,71,-50
75,-51,-178,1,-59,27,65,-70
86,-45,-177,6,-52,31,70,-78
96,-49,-168,4,-58,22,70,-78
96,-45,-161,2,-56,46,73,-71
103,-53,-157,3,-52,20,79,-46
116,-47,-138,3,-49,39,89,-23
121,-46,-131,4,-52,27,89,-5
120,-47,-127,4,-52,47,122,-15
113,-52,-135,3,-61,30,134,-43
104,-53,-158,3,-57,37,123,-80
84,-47,-174,3,-66,46,103,-154
70,-52,-184,-3,-54,34,91,-190
63,-50,-189,0,-54,34,89,-224
40,-54,-207,6,-59,39,80,-237
32,-49,-225,3,-55,39,66,-270
30,-59,-247,1,-62,26,66,-333
38,-54,-255,-3,-64,23,63,-358
56,-43,-259,5,-55,33,58,-321
72,-50,-261,0,-55,16,84,-253
72,-53,-265,6,-58,10,125,-92
80,-44,-267,4,-57,32,157,-4
87,-49,-254,1,-56,24,174,59
91,-55,-230,-1,-57,11,173,105
90,-48,-205,4,-60,32,180,139
98,-48,-183,7,-49,35,160,37
104,-50,-167,7,-48,44,151,-77
109,-42,-167,2,-56,65,131,-76
104,-46,-173,3,-52,61,130,-57
101,-44,-169,9,-52,68,121,-36
104,-46,-174,2,-61,61,109,-7
95,-45,-178,1,-60,53,86,25
95,-44,-171,4,-56,62,62,41
100,-51,-170,5,-54,49,60,30
104,-44,-167,4,-50,30,82,25
96,-46,-177,2,-56,38,96,4
90,-47,-186,0,-63,35,112,-29
90,-47,-195,3,-58,20,124,-43
83,-49,-197,2,-61,16,129,-43
78,-49,-202,7,-55,43,127,-52
79,-52,-207,-4,-52,25,114,-94
81,-49,-203,4,-61,29,113,-67
81,-46,-198,6,-56,21,100,-7
76,-50,-198,4,-60,30,95,49
84,-46,-191,10,-58,33,101,-5
88,-43,-180,6,-52,22,100,-82
91,-52,-171,3,-57,38,92,-130
91,-49,-167,5,-55,20,93,-100
92,-47,-176,11,-53,31,87,-26
87,-47,-194,3,-56,38,91,13
86,-54,-221,3,-59,34,89,15
77,-49,-235,2,-63,23,91,-2
83,-46,-231,3,-53,22,91,-16
92,-48,-222,5,-49,42,100,-29
91,-52,-201,0,-55,31,101,-28
89,-48,-180,5,-55,34,97,-26
87,-50,-153,1,-57,42,69,-38
90,-51,-127,1,-56,57,67,-53
92,-42,-121,5,-56,41,51,-57
96,-48,-118,2,-46,44,50,-70
98,-46,-122,2,-56,47,96,-103
92,-47,-130,6,-58,30,126,-129
92,-43,-138,8,-59,30,142,-141
89,-46,-143,1,-55,45,151,-166
88,-57,-148,5,-61,37,154,-180
89,-41,-153,4,-53,46,147,-191
93,-51,-162,4,-53,55,135,-211
90,-45,-166,3,-58,32,111,-240
90,-49,-169,5,-54,27,81,-251
87,-41,-175,6,-55,25,35,-212
80,-52,-182,-1,-59,21,40,-175
81,-53,-184,7,-61,-5,91,-168
80,-45,-187,-2,-66,17,68,-169
80,-47,-189,3,-50,20,64,-148
88,-46,-183,7,-44,28,85,-66
96,-49,-184,7,-55,-16,117,-20
87,-43,-186,-1,-52,1,106,-20
82,-56,-174,1,-58,18,136,-29
84,-52,-167,4,-53,31,129,-84
88,-42,-161,4,-54,40,128,-117
91,-50,-173,4,-52,74,119,-148
89,-47,-188,6,-52,63,106,-161
92,-50,-204,-1,-62,59,103,-164
